"1403","18","69","4","1","11","34","80","30","86","5","70","13","14","71","47","22","88","15","39","10","43","60","67","32","24","12","54","37","57","87","19","44","66","52","50","84","8","40","28","21","20","9","6","73","89","83","36","85","35","53","27","2","77","82","81","26","55","68","79","78","38","17","25","42","56","64","41","16","63","49","31","74","46","58","23","48","62","51","29","45","59","90","61","72","33","75","3","76","7","65"
"1404","39","1","34","18","87","17","35","42","12","68","77","73","28","69","38","40","33","61","58","25","22","51","63","60","8","83","20","81","21","90","78","9","32","71","62","84","41","14","57","53","23","49","50","66","54","44","47","72","64","59","79","85","86","2","82","75","36","30","16","19","27","37","67","55","24","11","10","70","43","88","5","7","46","56","29","4","26","3","65","45","76","74","89","13","48","31"
"1405","62","50","88","32","42","41","51","38","48","28","26","25","45","71","85","30","44","80","23","4","7","29","63","74","20","70","33","61","72","17","86","60","55","82","21","64","59","43","77","37","83","14","67","24","78","66","87","52","22","65","13","36","3","31","11","2","16","57","9","58","18","89","46","84","19","56","49","90","8","12","54","5","47","76","69","1","15","35","39","27","10","53","75","73","40","68"
"1406","35","65","24","37","87","50","47","42","90","54","62","73","16","68","69","21","59","45","12","22","88","77","30","9","26","25","19","52","39","29","32","6","1","81","44","86","38","10","31","23","53","72","55","61","84","46","11","3","33","85","64","67","60","57","41","15","66","7","76","28","89","48","78","82","83","17","80","74","20","5","8","43","63","2","79","75","13","56","51","34","27","49","4","58","36","71","18"
"1407","35","12","10","24","79","82","77","73","66","29","39","37","49","76","36","3","27","74","1","14","2","47","78","38","11","28","86","21","50","72","9","48","70","13","60","6","85","63","41","16","43","23","54","84","18","59","64","34","52","4","65","90","69","58","87","42","53","67","32","71","62","15","45","26","75","20","5","17","80","19","57","83","46","51","88","33","44","40","7","8","68","81","56","25","31","89"
"1408","27","88","66","72","5","45","41","30","78","67","34","82","23","61","8","20","39","28","32","68","80","54","64","46","18","75","71","22","81","25","63","52","21","37","48","10","15","6","65","50","1","83","87","58","7","51","36","79","38","76","62","47","74","9","43","14","85","77","17","12","19","2","42","24","13","55","49","4","53","60","89","86","90","73","3","26","56","40","57","59","33","11","69","35","31","70","29"
"1409","46","8","30","75","57","49","80","71","78","36","6","27","32","58","44","66","31","74","54","24","72","70","85","39","1","82","28","77","69","76","9","38","18","16","79","14","26","13","67","42","53","41","47","73","19","33","56","15","84","63","37","3","21","83","64","50","12","22","2","48","23","62","68","52","17","25","87","35","4","81","90","88","43","29","59","34","45","20","51","86","10","5","11","40","65","7"
"1410","80","25","57","69","31","83","67","55","75","15","72","51","4","41","38","66","74","18","29","10","49","37","71","19","81","73","36","77","40","64","60","82","42","61","23","30","54","32","50","27","84","33","6","59","63","26","5","12","22","89","78","86","28","90","14","34","85","8","9","35","16","17","65","56","53","62","7","87","24","68","21","39","52","45","11","58","1","2","13","44","46","70","76","20","43","48","47","3","79"
"1411","88","40","11","27","89","66","35","63","36","86","83","71","59","16","29","73","46","3","60","37","68","24","4","30","45","70","9","43","42","84","41","69","81","48","67","64","1","90","75","28","15","19","51","50","57","20","52","78","13","80","76","2","26","55","85","74","61","79","56","54","53","25","22","65","72","87","39","77","8","5","23","44","33","21","62","10","14","58","17","32","12","7","18","47","31","6","82"
"1412","31","71","42","28","68","21","80","20","47","40","44","36","73","83","23","1","81","18","89","15","39","24","58","12","8","61","78","38","13","48","9","49","43","86","3","70","56","64","67","5","26","35","29","14","2","87","76","84","7","19","59","69","72","37","90","4","88","75","33","82","85","60","63","65","45","46","16","74","52","17","10","51","79","30","25","11","41","62","57","55","27","53","32","54","6","77"
"1413","85","88","16","24","19","49","5","69","41","34","1","35","64","3","47","61","15","59","2","55","81","63","22","8","83","28","33","87","80","26","4","54","6","23","62","52","12","71","67","53","50","72","77","30","44","25","70","7","56","86","84","27","57","65","68","60","32","45","31","43","38","51","9","89","36","37","82","20","73","46","29","58","21","75","48","90","40","79","74","13","18","17","11","66","39","76"
"1414","52","10","18","14","76","4","74","69","23","46","78","41","61","3","25","26","57","6","86","48","85","20","63","42","1","88","89","2","7","66","80","34","58","70","30","65","68","83","43","53","32","29","36","15","62","87","16","19","73","37","64","67","55","22","51","56","31","21","50","38","71","60","54","45","27","44","33","75","9","84","39","90","11","72","5","47","13","77","8","82","40","35","12","59","28","81","17"
"1415","26","61","43","87","19","32","15","42","49","6","74","31","12","86","9","46","77","83","36","37","68","65","2","29","10","23","90","69","45","78","16","17","62","41","24","34","50","55","7","30","71","79","20","48","35","56","38","85","81","4","14","72","89","11","39","40","44","73","27","80","51","64","47","82","21","1","75","60","52","67","13","53","66","33","84","57","54","88","58","25","5","18","70","8","22","59"
"1416","34","43","28","72","20","33","14","46","16","65","5","44","81","79","64","26","32","80","53","3","29","58","82","51","10","54","19","13","68","48","11","25","2","38","78","85","87","39","59","73","30","23","57","24","40","88","6","7","84","45","49","35","15","74","36","27","69","17","63","90","83","9","41","76","56","62","31","1","55","77","89","42","21","86","8","67","22","61","47","12","70","75","60","50","66","18","52"
"1417","89","25","83","62","9","26","24","81","30","18","51","43","60","27","19","54","4","79","66","11","42","13","35","5","84","65","23","37","87","33","7","61","34","1","3","41","50","80","68","82","75","77","38","59","70","20","32","57","64","6","46","29","31","49","76","36","69","21","45","72","28","44","90","10","2","78","47","73","55","40","88","85","48","12","17","52","86","16","67","56","22","14","53","8","71","39","74"
"1418","26","63","43","59","17","90","4","18","66","49","27","29","71","53","67","7","74","39","44","6","75","46","13","42","50","47","79","51","81","68","65","56","54","84","30","62","20","76","88","70","82","22","19","80","33","73","58","25","12","48","40","87","16","89","8","32","35","85","24","77","36","37","64","78","15","57","55","23","5","2","31","3","72","11","9","41","86","1","28","10","21","69","61","45","52","34"
"1419","6","15","81","1","18","33","54","78","90","26","27","20","57","68","53","22","10","29","52","14","60","8","45","73","59","17","66","72","4","38","12","69","2","25","23","56","35","70","58","85","51","87","7","16","61","24","88","3","32","21","46","47","65","48","83","86","44","43","49","41","84","76","79","40","34","77","42","11","19","80","74","62","71","63","36","89","9","82","50","75","39","31","28","67","5","37"
"1420","5","25","3","59","73","30","20","66","58","19","65","55","7","8","29","34","49","80","71","39","52","75","45","2","53","37","27","63","60","68","62","12","15","26","42","76","35","10","17","40","16","70","83","22","21","69","13","72","54","14","57","56","86","43","77","24","82","6","89","44","38","41","78","36","74","1","50","79","84","28","46","23","51","32","33","18","88","67","90","9","87","64","4","48","81","85","61"
"1421","7","88","65","85","59","39","68","28","42","77","70","49","87","27","71","22","31","50","25","9","1","83","56","30","47","20","21","78","43","32","8","52","16","57","11","74","36","63","81","15","2","48","41","79","29","62","51","60","53","46","34","55","45","67","23","75","84","13","64","38","72","6","4","69","80","73","14","40","26","12","61","37","19","82","89","5","18","90","3","10","35","24","86","58","54","44","33"
"1422","63","68","89","55","42","40","41","90","1","65","43","85","48","38","32","5","34","56","52","4","81","47","87","15","3","44","59","35","79","23","17","30","28","6","12","82","64","49","29","72","60","70","73","26","61","78","45","76","66","75","67","21","33","58","19","74","13","8","57","50","2","46","36","27","31","84","24","7","62","71","88","14","37","25","39","54","18","77","69","11","16","20","22","86","53","83","10"
"1423","11","3","47","61","84","76","20","51","2","53","78","30","80","74","31","34","7","41","89","9","13","36","10","6","50","68","5","54","75","64","44","60","14","77","22","69","15","35","32","17","79","27","29","25","18","42","56","19","4","83","66","49","12","52","28","55","87","65","59","1","67","73","8","63","88","90","86","23","70","58","37","24","38","62","43","57","85","46","71","39","72","82","33","21","81","40"
"1424","11","12","34","28","84","74","40","87","20","67","77","66","37","30","4","14","63","21","88","24","73","52","5","48","43","50","68","38","35","10","57","17","15","13","76","86","61","71","6","9","46","53","81","80","23","90","89","31","72","79","16","44","7","75","2","29","8","1","83","51","36","55","82","70","19","64","69","78","27","60","25","26","58","62","49","32","85","22","56","65","45","47","54","42","18","33"
"1425","11","14","36","43","82","2","24","48","38","64","53","25","10","27","86","8","44","83","40","57","59","55","3","42","16","33","46","84","12","28","39","67","88","4","81","72","58","54","89","76","7","15","75","62","19","22","6","69","30","68","73","20","77","5","45","71","78","17","13","18","31","80","29","79","41","9","1","90","87","74","52","60","32","65","37","26","56","35","50","34","66","61","49","85","23","47","21"
"1426","48","8","63","74","73","15","80","37","12","53","25","22","57","87","9","60","30","46","72","67","24","17","42","88","11","59","38","19","75","78","51","23","31","47","55","28","86","29","2","16","5","61","69","3","6","64","71","81","90","39","45","62","85","44","70","34","27","52","49","54","36","13","18","21","58","84","10","40","14","7","35","43","68","66","77","76","33","82","41","79","50","4","26","83","89","65"
"1427","69","85","18","89","79","49","21","61","6","47","32","19","54","22","57","16","15","44","36","13","53","67","77","86","41","73","65","10","7","5","31","35","38","55","24","72","63","4","43","28","88","45","33","3","40","9","66","83","76","59","17","68","80","75","52","34","26","25","70","62","1","74","78","20","82","39","23","60","27","48","56","42","30","29","71","50","12","84","2","87","46","64","81","58","14","8"
"1428","57","67","28","78","7","59","75","16","49","81","25","58","77","14","70","30","89","52","9","21","34","6","51","36","90","20","15","64","29","80","26","19","61","63","3","31","68","47","10","23","76","55","12","18","40","33","38","82","84","43","1","44","74","54","17","42","88","72","32","5","27","45","41","79","46","65","66","62","53","69","86","24","85","22","60","73","8","11","39","13","4","56","35","37","83","50","71"
"1429","68","3","11","44","77","90","26","4","64","24","20","37","53","79","5","10","57","54","59","65","6","39","41","50","19","9","75","25","82","83","52","88","31","49","33","58","43","51","70","18","21","45","48","55","8","2","60","38","29","78","14","62","85","46","17","28","7","66","81","36","22","30","13","12","35","86","56","63","67","89","61","80","23","16","87","74","32","1","47","73","34","40","42","27","84","76","15","72"
